data,valor,retorno
1968-01-02,1e-10,nan
1968-01-03,1e-10,0.0
1968-01-04,9.9e-11,-0.01000000000000012
1968-01-05,9.7e-11,-0.02020202020202011
1968-01-06,9.7e-11,0.0
1968-01-07,9.7e-11,0.0
1968-01-08,9.7e-11,0.0
1968-01-09,9.8e-11,0.010309278350515427
1968-01-10,9.7e-11,-0.010204081632653073
1968-01-11,1e-10,0.030927835051546504
1968-01-12,1.01e-10,0.010000000000000009
1968-01-13,1.01e-10,0.0
1968-01-14,1.01e-10,0.0
1968-01-15,1.03e-10,0.01980198019801982
1968-01-16,1.03e-10,0.0
1968-01-17,1.02e-10,-0.009708737864077777
1968-01-18,1.03e-10,0.009803921568627638
1968-01-19,1.04e-10,0.009708737864077666
1968-01-20,1.04e-10,0.0
1968-01-21,1.04e-10,0.0
1968-01-22,1.05e-10,0.009615384615384581
1968-01-23,1.06e-10,0.00952380952380949
1968-01-24,1.07e-10,0.009433962264151052
1968-01-25,1.07e-10,0.0
1968-01-26,1.08e-10,0.009345794392523255
1968-01-27,1.08e-10,0.0
1968-01-28,1.08e-10,0.0
1968-01-29,1.08e-10,0.0
1968-01-30,1.08e-10,0.0
1968-01-31,1.07e-10,-0.00925925925925919
1968-02-01,1.07e-10,0.0
1968-02-02,1.08e-10,0.009345794392523255
1968-02-03,1.08e-10,0.0
1968-02-04,1.08e-10,0.0
1968-02-05,1.08e-10,0.0
1968-02-06,1.09e-10,0.0092592592592593
1968-02-07,1.09e-10,0.0
1968-02-08,1.09e-10,0.0
1968-02-09,1.1e-10,0.00917431192660545
1968-02-10,1.1e-10,0.0
1968-02-11,1.1e-10,0.0
1968-02-12,1.1e-10,0.0
1968-02-13,1.11e-10,0.00909090909090926
1968-02-14,1.11e-10,0.0
1968-02-15,1.13e-10,0.018018018018018056
1968-02-16,1.14e-10,0.008849557522123908
1968-02-17,1.14e-10,0.0
1968-02-18,1.14e-10,0.0
1968-02-19,1.16e-10,0.01754385964912286
1968-02-20,1.17e-10,0.008620689655172598
1968-02-21,1.2e-10,0.02564102564102555
1968-02-22,1.22e-10,0.016666666666666607
1968-02-23,1.23e-10,0.008196721311475308
1968-02-24,1.23e-10,0.0
1968-02-25,1.23e-10,0.0
1968-02-26,1.23e-10,0.0
1968-02-27,1.23e-10,0.0
1968-02-28,1.23e-10,0.0
1968-02-29,1.23e-10,0.0
1968-03-01,1.24e-10,0.008130081300813163
1968-03-02,1.24e-10,0.0
1968-03-03,1.24e-10,0.0
1968-03-04,1.27e-10,0.024193548387096753
1968-03-05,1.28e-10,0.007874015748031482
1968-03-06,1.26e-10,-0.015625
1968-03-07,1.27e-10,0.007936507936507908
1968-03-08,1.27e-10,0.0
1968-03-09,1.27e-10,0.0
1968-03-10,1.27e-10,0.0
1968-03-11,1.28e-10,0.007874015748031482
1968-03-12,1.28e-10,0.0
1968-03-13,1.28e-10,0.0
1968-03-14,1.28e-10,0.0
1968-03-15,1.28e-10,0.0
1968-03-16,1.28e-10,0.0
