date,open,high,low,closed,vol,return,SMA_9,SMA_21,RSI
2010-02-03,34.05,34.18,33.73,34.04,546563520,-0.0017595307917889,34.25666666666667,35.53333333333334,32.203087925601565
2010-02-04,33.84,33.94,32.12,32.3,798045312,-0.0511163337250294,34.031111111111116,35.30952380952381,22.4452486626124
2010-02-05,31.8,32.27,30.72,31.52,911990336,-0.0241486068111453,33.67222222222222,35.0247619047619,19.580940575060282
2010-02-08,31.8,32.26,31.42,31.74,595332608,0.006979695431472,33.43222222222222,34.76714285714286,22.581836504496366
2010-02-09,32.2,32.68,32.1,32.24,585596672,0.015752993068683,33.224444444444444,34.542857142857144,29.060864323879784
2010-02-10,32.33,32.73,31.77,32.64,707089600,0.0124069478908188,33.00555555555556,34.343333333333334,33.83167099111189
2010-02-11,32.89,33.47,32.73,33.36,799493760,0.0220588235294116,32.91555555555556,34.200476190476195,41.462897353231746
2010-02-12,33.0,34.02,32.95,33.8,641149568,0.0131894484412469,32.86,34.08142857142857,45.592495911518235
2010-02-17,34.39,34.5,34.03,34.25,569344256,0.0133136094674557,32.876666666666665,34.01380952380952,49.51516836514924
2010-02-18,34.24,34.69,33.82,34.69,583635392,0.012846715328467,32.94888888888889,33.96333333333333,53.07746099539458
2010-02-19,34.42,34.65,34.16,34.35,409788960,-0.0098010954165465,33.17666666666666,33.85857142857143,50.133656365631474
2010-02-22,34.5,34.89,34.41,34.65,686616640,0.0087336244541484,33.52444444444445,33.77619047619048,52.630135866203396
2010-02-23,34.41,34.65,34.0,34.19,580570560,-0.0132756132756133,33.79666666666667,33.71619047619048,48.611482005736434
2010-02-24,34.29,34.35,33.64,33.94,460961376,-0.0073120795554255,33.98555555555556,33.69761904761905,46.531956354143894
2010-02-25,33.48,34.5,33.26,34.38,632682176,0.0129640542133178,34.17888888888889,33.68,50.54208730866816
2010-02-26,34.59,34.75,34.21,34.61,614412928,0.0066899360093075,34.31777777777778,33.71380952380952,52.545637593501475
2010-03-01,34.82,35.05,34.42,34.93,590228032,0.0092458826928634,34.44333333333333,33.75285714285714,55.26117543096847
2010-03-02,35.25,35.52,35.12,35.12,603852416,0.0054394503292298,34.53999999999999,33.777142857142856,56.84040540545644
2010-03-03,35.28,35.82,35.05,35.15,708339456,0.0008542141230067,34.59111111111111,33.82380952380952,57.09791389780909
2010-03-04,35.39,35.49,34.81,35.2,494372352,0.0014224751066858,34.68555555555556,33.86666666666667,57.552483011174196
2010-03-05,35.69,35.92,35.4,35.81,1006740352,0.0173295454545454,34.81444444444444,33.948095238095235,62.73946891739879
2010-03-08,35.94,35.99,35.41,35.7,567692224,-0.003071767662664,34.98222222222222,34.027142857142856,61.285130665524356
2010-03-09,35.5,36.85,35.46,36.5,2484231424,0.022408963585434,35.266666666666666,34.22714285714286,67.23394865702926
2010-03-10,36.88,37.16,36.65,37.0,1189916672,0.0136986301369863,35.55777777777777,34.48809523809524,70.30508867587
2010-03-11,36.93,37.47,36.81,37.05,722048640,0.0013513513513512,35.82888888888888,34.74095238095238,70.60183166390395
2010-03-12,37.2,37.41,37.06,37.06,518493728,0.0002699055330634,36.06555555555556,34.97047619047619,70.66497094525994
2010-03-15,36.76,37.23,36.47,36.77,731158016,-0.0078251484079869,36.24888888888889,35.167142857142856,66.22304619112515
2010-03-16,36.93,37.21,36.7,37.21,473648064,0.0119662768561326,36.47777777777778,35.35047619047619,69.36909990613206
2010-03-17,37.43,37.48,36.93,37.15,383329408,-0.0016124697661918,36.69444444444444,35.510000000000005,68.4330589233845
2010-03-18,37.14,37.4,36.76,37.02,446552320,-0.0034993270524897,36.82888888888888,35.64190476190476,66.34420260349447
2010-03-19,37.0,37.09,36.16,36.23,886050688,-0.0213398163155053,36.88777777777778,35.71523809523809,55.2978419058238
2010-03-22,35.61,36.36,35.5,36.24,485723680,0.0002760143527464,36.85888888888889,35.805238095238096,55.39907388093985
2010-03-23,36.38,36.42,35.71,35.82,618785152,-0.0115894039735099,36.72777777777778,35.86095238095238,50.25182645344173
2010-03-24,35.8,36.57,35.6,36.09,675923456,0.0075376884422111,36.62111111111111,35.95142857142857,53.258422377656686
